################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 32783,0,0,0,63,0,,0,0,100,,0,Emmanuel Macron
Voter 29481,41,0,0,0,13,100,40,0,49,72,42,Benoît Hamon
Voter 28498,0,,,0,100,0,50,,100,0,,François Fillon
Voter 28079,100,0,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 28423,53,55,,50,0,100,53,0,,54,,Jean-Luc Mélenchon
Voter 28312,0,0,0,17,34,55,0,0,100,47,0,Emmanuel Macron
Voter 31041,80,3,7,2,0,89,3,2,52,97,80,Jean-Luc Mélenchon
Voter 31329,0,0,0,,100,,,0,100,0,0,Emmanuel Macron
Voter 35065,100,0,0,0,0,100,0,0,100,100,100,Jean-Luc Mélenchon
Voter 29472,0,64,45,55,0,20,67,0,89,61,0,Emmanuel Macron
Voter 27742,12,0,0,27,0,53,0,0,100,64,13,Emmanuel Macron
Voter 28864,66,0,41,0,2,95,67,0,57,64,81,Benoît Hamon
Voter 28719,0,0,0,0,100,0,0,0,50,0,0,François Fillon
Voter 27632,27,4,2,0,26,75,16,0,95,43,30,Emmanuel Macron
Voter 28532,0,,,,100,,,,0,0,0,François Fillon
Voter 29488,0,44,46,56,100,8,76,5,69,19,0,François Fillon
Voter 28065,,7,10,14,8,71,10,1,22,87,31,Jean-Luc Mélenchon
Voter 29395,61,12,55,24,0,89,1,0,45,93,68,Jean-Luc Mélenchon
Voter 34457,,,,,100,,,0,67,,,François Fillon
Voter 27592,58,49,43,39,12,90,38,0,28,100,68,Jean-Luc Mélenchon
Voter 28571,1,12,28,7,17,21,21,0,45,30,1,blanc
Voter 27951,29,4,11,89,7,61,49,0,67,65,58,Nicolas Dupont-Aignan
Voter 28384,,,,,96,,,,79,,,François Fillon
Voter 29471,48,5,5,6,6,51,,0,0,96,72,Jean-Luc Mélenchon
Voter 29107,57,27,19,31,0,97,69,7,38,97,85,Jean-Luc Mélenchon
Voter 37451,,0,,0,0,100,100,0,,100,100,Jean Lassalle
Voter 27586,,,100,,,100,,,,,,Emmanuel Macron
Voter 28846,51,7,28,46,0,60,32,6,87,88,45,Emmanuel Macron
Voter 27880,0,0,50,50,100,0,100,100,100,0,0,François Fillon
Voter 32043,51,23,0,0,0,48,32,0,34,77,71,Jean-Luc Mélenchon
Voter 27731,52,49,70,74,10,99,54,7,47,99,50,Jean-Luc Mélenchon
Voter 28660,100,0,,0,0,,100,0,0,100,100,Jean-Luc Mélenchon
Voter 29480,56,14,34,0,0,100,53,0,16,39,31,Benoît Hamon
Voter 28293,31,0,0,0,0,80,0,0,74,77,42,Emmanuel Macron
Voter 27822,0,0,0,,0,,,0,100,0,0,Emmanuel Macron
Voter 27895,57,,,,6,97,,0,27,86,72,Jean-Luc Mélenchon
Voter 29358,71,100,10,10,6,66,91,0,49,100,90,Jean-Luc Mélenchon
Voter 33162,,0,0,0,0,100,,0,100,0,,Emmanuel Macron
Voter 29482,56,10,43,12,10,74,100,9,18,100,100,Jean-Luc Mélenchon
Voter 31142,,,,,0,100,49,0,0,77,61,Benoît Hamon
Voter 28110,27,,,,0,85,,0,66,36,27,Emmanuel Macron
Voter 37626,48,11,97,0,0,71,74,1,31,62,59,
Voter 35003,,0,100,,,100,100,0,100,,,Benoît Hamon
Voter 27975,,0,0,0,0,0,0,0,0,100,100,Jean-Luc Mélenchon
Voter 28385,15,22,,27,,100,99,100,66,72,20,Benoît Hamon
Voter 34810,,0,0,0,0,100,50,0,0,100,72,Jean-Luc Mélenchon
Voter 29049,36,8,51,50,8,96,46,5,74,85,60,Benoît Hamon
Voter 29050,3,31,0,50,,18,9,0,27,0,6,François Fillon
Voter 29476,18,0,3,3,6,73,0,5,71,28,16,Emmanuel Macron
Voter 29475,100,,,100,,100,,100,0,100,100,Marine Le Pen
Voter 29477,,0,0,0,0,100,0,0,0,0,,Jean Lassalle
Voter 28952,0,0,30,0,0,100,0,0,29,92,22,Benoît Hamon
Voter 27917,,24,58,0,0,99,48,1,26,100,71,Jean-Luc Mélenchon
Voter 29485,100,,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 28305,0,0,0,50,100,50,50,0,100,24,50,Emmanuel Macron
Voter 28725,,0,,0,0,100,,0,,100,100,incertitude
Voter 28760,0,0,0,1,1,99,49,0,72,28,0,Emmanuel Macron
Voter 2644,0,29,0,41,66,84,0,14,100,74,33,Emmanuel Macron
Voter 17285,,89,66,20,1,100,71,0,0,,74,non inscrit
Voter 12349,35,23,43,30,24,65,38,10,40,75,46,Jean-Luc Mélenchon
Voter 27773,0,25,30,4,23,41,6,0,76,39,1,abstention
Voter 21698,,,,0,0,84,,5,68,84,,incertitude
Voter 15777,50,0,0,0,0,100,0,0,74,64,65,Benoît Hamon
Voter 14992,22,43,37,27,59,75,65,5,100,26,17,Emmanuel Macron
Voter 11520,,0,,0,0,100,0,0,0,,,Benoît Hamon
Voter 97,,,,,0,100,,0,100,100,,Emmanuel Macron
Voter 27135,17,13,,35,23,71,,0,64,14,36,Benoît Hamon
Voter 7516,0,0,10,0,0,33,0,0,49,100,72,Jean-Luc Mélenchon
Voter 22768,0,,,0,0,,,0,,,0,incertitude
Voter 2482,19,0,20,35,78,19,29,0,50,15,0,François Fillon
Voter 2210,26,0,39,11,16,89,49,3,64,50,26,Benoît Hamon
Voter 21573,,,,100,,,,100,,,,Marine Le Pen
Voter 18529,32,0,0,0,0,99,0,0,41,76,64,Benoît Hamon
Voter 30786,52,5,13,11,1,100,0,2,71,0,27,Benoît Hamon
Voter 11039,2,0,2,0,0,100,13,0,92,33,31,Benoît Hamon
Voter 2574,93,25,26,49,5,75,,0,,100,100,Jean-Luc Mélenchon
Voter 26877,84,,,31,26,89,74,1,71,92,75,Jean-Luc Mélenchon
Voter 17657,0,,,,,,100,0,100,0,,ne se prononce pas
Voter 26584,100,0,100,0,0,0,0,0,0,,100,abstention
Voter 8972,,,0,0,0,0,,0,100,0,0,Emmanuel Macron
Voter 31871,51,0,70,0,0,94,68,0,33,92,92,Jean-Luc Mélenchon
Voter 16006,,0,0,0,0,100,0,0,100,100,,Emmanuel Macron
Voter 20374,55,7,20,29,8,75,55,0,37,100,56,Jean-Luc Mélenchon
Voter 26754,0,1,0,0,0,91,15,0,71,43,43,Emmanuel Macron
Voter 7449,27,,,,1,94,,0,47,47,,Benoît Hamon
Voter 15636,8,1,2,20,31,39,19,1,78,37,6,Emmanuel Macron
Voter 23214,3,3,6,1,2,98,4,3,,,,Benoît Hamon
Voter 14005,,,,9,9,61,,9,80,61,,Emmanuel Macron
Voter 2718,,,,,100,,,,100,,,Emmanuel Macron
Voter 25779,32,0,0,0,60,57,52,0,99,50,38,Emmanuel Macron
Voter 2991,,,,,,46,,,72,59,,Emmanuel Macron
Voter 2588,49,2,0,1,1,97,51,1,72,51,47,Benoît Hamon
Voter 22673,51,57,37,25,1,58,52,0,0,86,54,Jean-Luc Mélenchon
Voter 30138,55,99,17,29,0,47,70,0,1,100,70,Jean-Luc Mélenchon
Voter 27205,32,21,47,18,12,65,26,20,96,58,26,Emmanuel Macron
Voter 10998,0,0,,0,0,100,,0,100,100,,Emmanuel Macron
Voter 28126,0,,0,0,0,,0,0,100,0,,Emmanuel Macron
Voter 665,33,49,30,49,2,71,51,2,51,100,71,Jean-Luc Mélenchon
Voter 15688,,0,0,,0,100,,0,,100,100,Benoît Hamon
Voter 9099,,0,0,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 13024,29,97,9,9,11,100,36,11,37,30,57,Benoît Hamon
Voter 26090,100,,,,,100,,,,100,100,Jean-Luc Mélenchon
Voter 18790,0,0,0,0,0,100,100,0,100,0,0,Emmanuel Macron
Voter 23432,100,0,25,0,39,88,22,1,99,99,72,Emmanuel Macron
Voter 4789,87,,,48,0,100,,2,39,100,97,
Voter 32032,50,4,5,6,3,71,2,4,85,25,60,Emmanuel Macron
Voter 11624,0,68,33,74,80,34,7,0,44,0,0,blanc
Voter 266,48,0,3,49,49,100,50,0,38,64,57,Benoît Hamon
Voter 17568,26,0,27,47,0,74,49,0,74,100,48,Jean-Luc Mélenchon
Voter 6246,,,100,,73,39,,0,77,9,,incertitude
Voter 13859,72,26,50,29,2,66,51,0,28,100,72,Jean-Luc Mélenchon
Voter 18521,,0,0,0,0,100,0,0,,100,100,non inscrit
Voter 8844,37,2,80,0,18,89,6,4,66,100,46,Jean-Luc Mélenchon
Voter 6939,49,20,0,23,57,91,0,0,100,85,53,Emmanuel Macron
Voter 15815,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 12609,0,0,0,0,0,99,,0,,,0,Benoît Hamon
Voter 11600,76,,,0,0,94,0,0,16,100,86,Jean-Luc Mélenchon
Voter 28580,1,1,0,0,0,86,0,0,50,86,50,Jean-Luc Mélenchon
Voter 18524,,,,,1,70,,2,25,49,,Benoît Hamon
Voter 2477,,,,,,,,,,94,,Jean-Luc Mélenchon
Voter 14701,20,18,19,22,0,64,8,0,40,67,9,blanc
Voter 13601,0,0,0,0,,0,0,,,,0,François Fillon
Voter 2015,0,56,,83,89,0,0,100,0,,0,Marine Le Pen
Voter 21064,2,0,14,,57,57,28,0,60,4,29,François Fillon
Voter 35692,83,36,51,8,9,78,65,8,28,100,93,Jean-Luc Mélenchon
Voter 10758,72,0,0,0,0,73,59,0,61,100,73,Jean-Luc Mélenchon
Voter 7054,0,0,0,0,0,100,0,0,,,0,ne se prononce pas
Voter 9672,0,0,0,0,0,50,0,0,,2,0,Benoît Hamon
Voter 13968,0,0,0,0,100,0,0,0,100,0,,François Fillon
Voter 1517,,,,,0,98,,0,,,,Benoît Hamon
Voter 1061,76,53,6,11,6,91,56,0,4,100,66,Jean-Luc Mélenchon
Voter 12456,69,62,26,49,3,20,3,0,19,97,72,Jean-Luc Mélenchon
Voter 18258,33,54,46,41,61,61,64,38,91,69,29,abstention
Voter 33851,0,0,0,0,0,100,0,0,72,,,Emmanuel Macron
Voter 1365,,0,0,0,0,,0,0,,100,100,abstention
Voter 11314,84,100,99,0,0,75,61,0,0,42,100,Jacques Cheminade
Voter 4338,0,,,100,0,0,100,0,100,100,0,Emmanuel Macron
Voter 13584,47,0,1,0,0,100,0,0,58,87,54,Benoît Hamon
Voter 12558,48,4,26,1,27,49,49,0,83,81,73,Emmanuel Macron
Voter 12691,59,8,8,64,9,100,,9,47,60,77,Benoît Hamon
Voter 33908,100,4,0,54,4,100,0,0,49,100,100,Jean-Luc Mélenchon
Voter 15550,61,22,34,8,0,76,50,0,39,94,72,Jean-Luc Mélenchon
Voter 25069,50,0,,,0,,100,0,100,100,100,abstention
Voter 1555,,,,,0,,,0,100,,,Emmanuel Macron
Voter 21874,50,0,0,0,0,,50,0,0,100,100,Jean-Luc Mélenchon
Voter 17615,0,35,50,71,70,28,50,71,0,40,0,incertitude
Voter 33608,61,24,41,15,19,100,49,0,62,85,91,Jean-Luc Mélenchon
Voter 14206,0,0,0,0,,0,,0,,0,0,blanc
Voter 17473,19,40,53,24,0,74,,0,0,100,51,Jean-Luc Mélenchon
Voter 2707,0,0,0,0,,,0,0,100,0,0,Emmanuel Macron
Voter 29816,73,,,27,9,100,55,0,25,100,100,Jean-Luc Mélenchon
Voter 20203,10,1,4,4,0,70,3,0,100,0,50,Emmanuel Macron
Voter 18642,80,49,6,7,0,96,29,0,51,90,63,Jean-Luc Mélenchon
Voter 1843,4,3,1,47,42,36,62,0,85,17,1,Emmanuel Macron
Voter 2603,50,84,0,42,0,49,42,1,9,92,,Jean-Luc Mélenchon
Voter 7594,74,0,49,0,0,,0,7,0,88,100,Philippe Poutou
Voter 960,51,23,21,0,6,62,51,2,94,21,64,Emmanuel Macron
Voter 1475,49,33,12,10,11,,57,10,10,100,60,Jean-Luc Mélenchon
Voter 20021,,100,,100,0,,100,100,0,,,François Asselineau
Voter 30112,28,0,27,71,49,100,60,0,49,84,28,Benoît Hamon
Voter 26097,0,0,6,14,47,63,32,0,100,7,0,Emmanuel Macron
Voter 5056,,0,0,0,0,31,0,0,5,75,51,Jean-Luc Mélenchon
Voter 15914,,0,,,0,100,100,0,100,100,100,Benoît Hamon
Voter 12195,1,0,3,23,56,46,11,0,81,0,0,Emmanuel Macron
Voter 18880,72,0,0,27,10,82,49,63,13,72,87,incertitude
Voter 23790,76,9,,9,12,100,,8,47,56,70,incertitude
Voter 23170,71,22,36,12,0,99,51,0,31,93,72,Jean-Luc Mélenchon
Voter 143,0,0,0,,0,0,0,100,0,0,0,Marine Le Pen
Voter 115,0,0,0,0,1,0,0,0,0,0,0,
Voter 13500,0,0,0,1,0,87,0,0,49,100,62,Jean-Luc Mélenchon
Voter 12014,0,0,0,14,69,77,27,0,86,61,0,incertitude
Voter 634,38,2,3,3,4,29,4,0,0,93,54,Jean-Luc Mélenchon
Voter 12087,47,15,22,21,1,43,15,0,37,83,100,Philippe Poutou
Voter 28897,,0,,0,0,100,,0,,100,100,Benoît Hamon
Voter 497,1,2,0,30,1,100,0,0,51,86,0,Benoît Hamon
Voter 20607,,0,0,0,0,99,0,0,,100,100,Jean-Luc Mélenchon
Voter 1552,,,,0,100,100,0,0,100,0,,Emmanuel Macron
Voter 25046,100,0,0,0,0,,0,0,,100,100,Jean-Luc Mélenchon
Voter 35921,72,,,0,0,81,,0,17,92,81,Jean-Luc Mélenchon
Voter 12756,60,0,0,4,7,92,6,0,18,56,61,Benoît Hamon
Voter 21326,70,1,26,30,1,89,26,31,48,71,,Benoît Hamon
Voter 605,5,6,0,26,57,,4,7,64,2,4,abstention
Voter 21455,,,,0,0,,,0,0,,100,Philippe Poutou
Voter 16999,,0,0,0,0,100,0,0,,,,incertitude
Voter 10027,78,0,,0,0,91,,0,72,91,80,Jean-Luc Mélenchon
Voter 23932,9,38,10,17,1,100,27,0,42,39,66,Benoît Hamon
Voter 12567,71,50,,0,0,72,,0,0,100,72,Jean-Luc Mélenchon
Voter 15633,57,49,49,0,6,100,49,0,16,82,66,Benoît Hamon
Voter 22858,29,12,51,75,64,88,7,1,80,90,22,blanc
Voter 8123,70,51,50,34,11,70,81,0,61,94,100,Jean-Luc Mélenchon
Voter 22151,1,12,14,29,94,27,11,0,90,14,1,François Fillon
Voter 24384,73,8,22,4,0,90,8,0,86,93,71,Jean-Luc Mélenchon
Voter 15743,17,0,0,0,0,79,23,0,41,59,26,Jean-Luc Mélenchon
Voter 24534,0,0,,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 30508,47,48,51,52,1,,49,1,5,94,51,Jean-Luc Mélenchon
Voter 5122,,0,0,,0,100,,0,,,,Benoît Hamon
Voter 31707,27,1,0,1,2,96,28,0,99,49,28,Emmanuel Macron
Voter 13397,43,44,80,48,30,17,83,7,66,10,41,incertitude
Voter 34863,49,0,0,0,0,70,0,0,0,100,51,Jean-Luc Mélenchon
Voter 20652,76,0,0,0,1,59,0,0,0,100,68,Jean-Luc Mélenchon
Voter 19191,100,0,0,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 7337,51,49,49,57,70,51,51,99,100,72,49,Marine Le Pen
Voter 7763,100,0,0,,0,100,0,0,,100,100,Benoît Hamon
Voter 36434,50,,,,,95,,,50,50,48,Benoît Hamon
Voter 5555,49,51,50,24,19,55,41,0,28,68,47,incertitude
Voter 8660,,0,,0,,100,0,0,100,,0,Emmanuel Macron
Voter 34171,,0,0,0,0,100,0,0,100,,,Emmanuel Macron
Voter 7729,0,27,0,14,70,0,0,79,10,61,65,Marine Le Pen
Voter 8282,,0,13,14,17,80,,0,,92,50,Jean-Luc Mélenchon
Voter 16759,22,6,10,7,5,51,6,2,80,3,52,Emmanuel Macron
Voter 26472,42,22,11,0,100,62,52,0,77,0,0,François Fillon
Voter 7120,,,,0,15,84,63,0,71,35,49,incertitude
Voter 13994,,,,50,5,53,,5,72,52,50,Emmanuel Macron
Voter 2164,100,0,49,40,0,73,71,0,1,100,100,Jean-Luc Mélenchon
Voter 29615,100,0,0,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 304,65,28,48,14,14,72,25,0,99,72,52,Emmanuel Macron
Voter 8365,0,0,0,62,100,0,0,94,0,0,0,François Fillon
Voter 3298,0,26,0,0,73,0,21,0,100,0,0,Emmanuel Macron
Voter 89,0,0,0,0,33,86,0,0,100,64,26,Emmanuel Macron
Voter 9163,33,0,51,3,0,94,68,0,54,89,59,Benoît Hamon
Voter 25892,9,30,58,52,8,66,51,0,76,73,97,Philippe Poutou
Voter 16106,,0,0,0,0,100,,0,100,100,,incertitude
Voter 3625,0,0,0,0,0,,0,0,0,0,100,Philippe Poutou
Voter 15908,,,0,100,0,,100,0,0,100,100,
Voter 15268,51,1,64,0,0,100,64,0,0,100,82,Benoît Hamon
Voter 1380,0,0,0,,0,,,0,100,,,Emmanuel Macron
Voter 1438,49,22,0,6,0,55,18,0,0,100,73,Jean-Luc Mélenchon
Voter 27762,64,100,49,14,2,21,71,3,0,60,80,François Asselineau
Voter 21132,0,20,25,71,73,31,50,4,100,8,25,Emmanuel Macron
Voter 31029,16,64,0,45,12,54,34,0,79,66,47,Emmanuel Macron
Voter 26439,,,,,1,100,,,1,100,,
Voter 7265,0,0,0,0,,,,0,100,50,0,Emmanuel Macron
Voter 3311,42,15,18,25,46,63,46,9,77,74,24,Jean-Luc Mélenchon
Voter 20528,54,0,28,12,0,70,31,1,17,100,82,Jean-Luc Mélenchon
Voter 16577,4,0,1,16,42,33,70,2,86,4,1,Emmanuel Macron
Voter 21068,0,14,16,51,100,15,51,25,73,9,17,François Fillon
Voter 22700,51,,,,11,98,,12,100,94,94,Emmanuel Macron
Voter 13654,0,0,67,38,18,67,55,2,33,,20,incertitude
Voter 26783,0,0,0,0,,,0,0,100,,,Emmanuel Macron
Voter 6938,,,,0,0,100,,0,100,100,,blanc
Voter 2587,,6,,,0,0,,66,62,100,,Marine Le Pen
Voter 23588,,,,,0,100,,0,,100,,incertitude
Voter 14277,61,,,,21,78,,0,0,86,61,Jean-Luc Mélenchon
Voter 23464,,,,66,28,,58,21,68,,,abstention
Voter 1849,16,18,1,51,51,89,49,0,50,84,36,incertitude
Voter 2455,,,60,0,,100,,,,78,100,Benoît Hamon
Voter 15307,60,12,21,0,2,83,44,0,45,69,74,Benoît Hamon
Voter 20963,73,22,38,27,1,83,57,2,0,100,55,Jean-Luc Mélenchon
Voter 14993,0,0,,0,,100,,0,100,,,Benoît Hamon
Voter 12258,0,,100,0,50,,,0,100,0,0,Jacques Cheminade
Voter 8245,,0,0,,0,100,,0,0,50,,Benoît Hamon
Voter 26637,31,1,5,0,0,31,15,1,16,93,69,Jean-Luc Mélenchon
Voter 33583,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 14514,,0,0,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 29690,100,0,0,31,0,55,15,0,18,61,100,Philippe Poutou
Voter 10602,58,16,16,26,13,87,,0,58,80,70,Benoît Hamon
Voter 8299,89,1,7,2,0,94,55,0,20,97,100,Philippe Poutou
Voter 788,,28,,0,1,73,,0,94,67,,Emmanuel Macron
Voter 7980,,8,8,8,47,24,9,9,71,21,18,Emmanuel Macron
Voter 29182,0,0,0,5,0,,0,0,100,,0,Emmanuel Macron
Voter 12026,71,2,51,2,2,26,71,2,2,94,95,Jean-Luc Mélenchon
Voter 20194,4,4,5,49,93,5,2,49,4,3,5,François Fillon
Voter 3176,,0,0,0,0,0,0,0,0,,100,Philippe Poutou
Voter 13116,,,,,,100,,,,100,,Jean-Luc Mélenchon
Voter 21549,,0,50,0,0,99,,0,100,100,,Benoît Hamon
Voter 5831,50,0,50,8,0,26,0,0,0,100,,Jean-Luc Mélenchon
Voter 14988,0,0,0,50,100,50,,0,,0,0,François Fillon
Voter 1736,,0,0,0,0,100,100,0,0,100,,Jean-Luc Mélenchon
Voter 27342,,0,0,0,0,0,0,0,0,100,74,abstention
Voter 12846,0,0,0,0,0,100,100,0,100,100,0,Emmanuel Macron
Voter 12914,6,15,0,29,8,59,0,0,82,74,34,Emmanuel Macron
Voter 20795,57,32,75,7,49,94,69,8,87,71,55,Emmanuel Macron
Voter 17452,52,69,56,49,0,57,64,6,4,93,51,Jean-Luc Mélenchon
Voter 25877,,0,,0,0,,0,0,100,,,Emmanuel Macron
Voter 30588,,0,,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 35387,,83,58,76,2,47,,100,0,77,,non inscrit
Voter 26596,0,1,0,0,16,100,0,0,42,69,48,Benoît Hamon
Voter 30123,7,,,,,100,46,7,33,100,68,Benoît Hamon
Voter 8630,26,1,23,0,26,93,35,0,94,48,27,incertitude
Voter 11993,,,,0,0,100,0,0,,100,100,Benoît Hamon
Voter 755,,0,0,,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 3261,100,,0,0,0,100,0,0,0,100,,incertitude
Voter 12035,58,35,,14,0,84,20,0,32,100,73,Jean-Luc Mélenchon
Voter 10172,68,49,57,41,32,75,52,22,83,82,29,Emmanuel Macron
Voter 17058,13,45,,60,66,40,69,25,80,59,34,François Fillon
Voter 13944,100,0,100,,0,,0,0,,100,100,Philippe Poutou
Voter 7422,49,0,47,19,0,100,24,1,73,1,40,Benoît Hamon
Voter 28937,53,,,4,6,73,,72,47,75,,abstention
Voter 20483,0,35,40,63,100,50,19,0,82,0,0,François Fillon
Voter 17429,73,,,1,24,100,0,0,49,71,73,Benoît Hamon
Voter 210,0,0,0,0,0,0,0,0,100,0,0,Emmanuel Macron
Voter 9298,,0,27,0,0,85,0,0,0,85,,Benoît Hamon
Voter 37463,0,0,,,0,100,,0,100,100,100,
Voter 19852,100,,,,100,100,0,0,100,,,François Fillon
Voter 9952,49,15,47,28,38,60,24,7,100,51,27,Emmanuel Macron
Voter 31838,81,83,50,57,0,80,46,0,0,100,67,Jean-Luc Mélenchon
Voter 15729,62,57,77,27,0,57,49,0,43,73,71,Jean-Luc Mélenchon
Voter 14193,0,0,0,0,100,0,0,0,0,0,0,François Fillon
Voter 5456,,0,,0,0,100,,0,,,,Benoît Hamon
Voter 15893,100,0,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
